SAB	Sân bay Juancho E. Yrausquin	Juancho E. Yrausquin Airport	SAB	Saba Island	Saba Island	AN	Netherland Antilles	Netherland Antilles
SAF	Sân bay Santa Fe Municipal	Santa Fe Municipal Airport	SAF	Santa Fe	Santa Fe	US	Hoa kỳ	United States
SAH	Sân bay El Rahaba	El Rahaba Airport	SAH	Sanaa	Sanaa	YE	Yemen	Yemen
SAI	Sân bay quốc tế Siem Reap–Angkor	Siem Reap–Angkor International Airport	REP	Siem Reap	Siem Reap	KH	Campuchia	Cambodia
SAL	Sân bay El Salvador	El Salvador International Airport	SAL	San Salvador	San Salvador	SV	El Salvador	El Salvador
SAN	Sân bay quốc tế San Diego	San Diego International Airport	SAN	San Diego	San Diego	US	Hoa kỳ	United States
SAO	Tất cả các sân bay	All Airports	SAO	Sao Paulo	Sao Paulo	BR	Bra xin	Brazil
SAP	Sân bay La Mesa	La Mesa International Airport	SAP	San Pedro Sula	San Pedro Sula	HN	Honduras	Honduras
SAT	Sân bay San Antonio	San Antonio International Airport	SAT	San Antonio	San Antonio	US	Hoa kỳ	United States
SAV	Sân bay Savannah/Hilton Head	Savannah/Hilton Head International Airport	SAV	Savannah	Savannah	US	Hoa kỳ	United States
SAW	Sân bay Sabiha Gökçen	Sabiha Gökçen International Airport	SAW	Sabiha Gokcen	Sabiha Gokcen	TR	Thổ nhĩ kỳ	Turkey
SBA	Sân bay Santa Barbara Municipal	Santa Barbara Municipal Airport	SBA	Santa Barbara	Santa Barbara	US	Hoa kỳ	United States
SBH	Sân bay Gustaf III	Gustaf III Airport	SBH	St Barthelemy	St Barthelemy	FR	Pháp	France
SBN	Sân bay South Bend Regional	South Bend Regional Airport	SBN	South Bend	South Bend	US	Hoa kỳ	United States
SBP	Sân bay San Luis Obispo County Regional	San Luis Obispo County Regional Airport	CSL	San Luis Obispo	San Luis Obispo	US	Hoa kỳ	United States
SBW	Sân bay Sibu	Sibu Airport	SBW	Sibu	Sibu	MY	Malaysia	Malaysia
SBY	Sân bay Salisbury-Ocean City Wicomico Regional	Salisbury-Ocean City Wicomico Regional Airport	SBY	Salisbury Ocean City	Salisbury Ocean City	US	Hoa kỳ	United States
SBZ	Sân bay Sibiu	Sibiu International Airport	SBZ	Sibiu	Sibiu	RO	Rumani	Romania
SCC	Sân bay Deadhorse	Deadhorse Airport	SCC	Prudhoe Bay Deadhorse	Prudhoe Bay Deadhorse	US	Hoa kỳ	United States
